Reference, Value, Footprint, Datasheet, Description, Digikey Part Number, Digikey Price, Arrow Part Number, Arrow Price/Stock, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
"C1","0.1uF","Capacitor_SMD:C_1206_3216Metric","~","CAP CER 0.1UF 50V X7R 1206","478-3797-1-ND","0.44","","","","","","",""
"C2","330nF","Capacitor_SMD:C_1206_3216Metric","~","CAP CER 0.33UF 50V X7R 1206","478-6055-1-ND","0.68","","","","","","",""
"IC1","ADS124S06IPBSR","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://www.ti.com/lit/gpn/ads124s06","24-Bit, 4kSPS, 6-Ch Delta-Sigma ADC with PGA and Voltage Reference for Precision Sensor Measurement","296-45169-1-ND","13.57","ADS124S06IPBSR","https://www.arrow.com/en/products/ads124s06ipbsr/texas-instruments","1.2","Texas Instruments","ADS124S06IPBSR","595-ADS124S06IPBSR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ADS124S06IPBSR?qs=Bho%2FbeBaDEzzGCIkFEh3rA%3D%3D"
"C3","4.7uF","Capacitor_SMD:C_1206_3216Metric","~","CAP CER 4.70UF 50.0V 1206","399-C1206X475J5RAC7800CT-ND","0.99","","","","","","",""
"R11","750R","Resistor_SMD:R_0603_1608Metric","~","RES SMD 750 OHM 0.05% 1/10W 0603","RG16N750WCT-ND","1.16","","","","Susumu","","",""
"R4","130R","Resistor_SMD:R_0603_1608Metric","~","RES SMD 130 OHM 0.05% 1/10W 0603","408-1679-1-ND","1.16","","","","Susumu","","",""
"R1","100R","Resistor_SMD:R_0603_1608Metric","~","RES 100 OHM 1% 1/10W 0603","RMCF0603FT100RCT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"R7","750R","Resistor_SMD:R_0603_1608Metric","~","RES SMD 750 OHM 0.05% 1/10W 0603","RG16N750WCT-ND","1.16","","","","Susumu","","",""
"R2","100R","Resistor_SMD:R_0603_1608Metric","~","RES 100 OHM 1% 1/10W 0603","RMCF0603FT100RCT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"R3","130R","Resistor_SMD:R_0603_1608Metric","~","RES SMD 130 OHM 0.05% 1/10W 0603","408-1679-1-ND","1.16","","","","Susumu","","",""
"R12","47R","Resistor_SMD:R_0603_1608Metric","~","RES 47 OHM 1% 1/10W 0603","RMCF0603FT47R0CT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"R10","47R","Resistor_SMD:R_0603_1608Metric","~","RES 47 OHM 1% 1/10W 0603","RMCF0603FT47R0CT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"R9","47R","Resistor_SMD:R_0603_1608Metric","~","RES 47 OHM 1% 1/10W 0603","RMCF0603FT47R0CT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"R5","22K","Resistor_SMD:R_0603_1608Metric","~","RES 22K OHM 1% 1/10W 0603","RMCF0603FG22K0CT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"R6","22K","Resistor_SMD:R_0603_1608Metric","~","RES 22K OHM 1% 1/10W 0603","RMCF0603FG22K0CT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"R8","47R","Resistor_SMD:R_0603_1608Metric","~","RES 47 OHM 1% 1/10W 0603","RMCF0603FT47R0CT-ND","0.15","","","","Stackpole Electronics Inc","","",""
"J2","RTD1","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","CONN HEADER SMD 2POS 2.54MM","WM9852-ND","0.80","","","","Molex","","",""
"J3","RTD2","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","CONN HEADER SMD 2POS 2.54MM","WM9852-ND","0.80","","","","Molex","","",""
"J1","SPI","Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Vertical_SMD","~","CONN HEADER SMD 6POS 2.54MM","WM17457-ND","0.86","","","","Molex","","",""
